id_titik,tanggal,NDVI,lat_y,lon_x
4275,2024-07-16,0.7844523,-7.09891563169216,112.36798206191379
4277,2024-07-16,0.88891655,-7.098915631692158,112.37696715053647
4278,2024-07-16,0.8433644,-7.098915631692158,112.38145746529729
4279,2024-07-16,0.81909776,-7.098915631692158,112.38594778005813
4281,2024-07-16,0.86580783,-7.098915631692159,112.39493286868081
4282,2024-07-16,0.89368296,-7.098915631692159,112.39942318344164
4283,2024-07-16,0.880532,-7.098915631692159,112.40391349820246
4284,2024-07-16,0.8620872,-7.098915631692159,112.40840827206432
4285,2024-07-16,0.85968316,-7.098915631692159,112.41289858682514
4286,2024-07-16,0.8165785,-7.098915631692159,112.41738890158595
4287,2024-07-16,0.81152993,-7.098915631692159,112.42188367544784
4288,2024-07-16,0.7151283,-7.098915631692158,112.42637399020866
4289,2024-07-16,0.85480094,-7.098915631692159,112.43086430496948
4290,2024-07-16,0.81410974,-7.098915631692159,112.43535461973029
4291,2024-07-16,0.88332474,-7.098915631692159,112.43984939359217
4293,2024-07-16,0.8881871,-7.098915631692159,112.4488300231138
4294,2024-07-16,0.6224599,-7.09891563169216,112.45332479697569
4295,2024-07-16,0.74614066,-7.098915631692158,112.4578151117365
4296,2024-07-16,0.8256805,-7.098915631692159,112.46230542649734
4297,2024-07-16,0.86902654,-7.098915631692159,112.46679574125815
4298,2024-07-16,0.82043344,-7.098915631692159,112.47129051512002
4301,2024-07-16,0.8098434,-7.098915631692159,112.48476591850354
4302,2024-07-16,0.854555,-7.098915631692159,112.48925623326436
4312,2024-07-16,0.74932176,-7.094425316931338,112.18383010660857
4313,2024-07-16,0.2744807,-7.094425316931339,112.1883204213694
4314,2024-07-16,0.60375,-7.094425316931339,112.19281073613021
4315,2024-07-16,0.050119333,-7.094425316931339,112.19730105089103
4318,2024-07-16,0.8300105,-7.094425316931339,112.21077645427455
4319,2024-07-16,0.7830004,-7.094425316931339,112.21527122813643
4322,2024-07-16,0.3074266,-7.094425316931337,112.22874217241888
4323,2024-07-16,0.5716773,-7.094425316931338,112.23323694628077
4324,2024-07-16,0.26994535,-7.094425316931338,112.23772726104157
4325,2024-07-16,0.8978941,-7.094425316931338,112.24221757580239
4326,2024-07-16,0.8255814,-7.094425316931338,112.24671234966428
4327,2024-07-16,0.82338613,-7.094425316931338,112.2512026644251
4329,2024-07-16,0.81796265,-7.094425316931338,112.26018329394674
4330,2024-07-16,0.8657683,-7.094425316931338,112.26467806780862
4331,2024-07-16,0.7981521,-7.094425316931338,112.26916838256943
4332,2024-07-16,0.67606163,-7.094425316931339,112.27365869733025
4333,2024-07-16,-0.028673835,-7.094425316931338,112.27815347119213
4334,2024-07-16,0.5910543,-7.094425316931338,112.28264378595293
4335,2024-07-16,0.78302765,-7.094425316931338,112.28713410071376
4336,2024-07-16,0.72132903,-7.094425316931338,112.29162441547457
4337,2024-07-16,0.5449814,-7.094425316931338,112.29611918933645
4338,2024-07-16,0.27240774,-7.094425316931338,112.30060950409727
4341,2024-07-16,0.40954095,-7.094425316931338,112.31408490748078
4342,2024-07-16,0.68158907,-7.094425316931338,112.31857522224159
4347,2024-07-16,0.74883723,-7.094425316931338,112.34103571424781
4348,2024-07-16,0.63616073,-7.094425316931338,112.34552602900864
4349,2024-07-16,0.8340663,-7.094425316931339,112.35001634376945
4350,2024-07-16,0.7959581,-7.094425316931339,112.35450665853027
4351,2024-07-16,0.8708516,-7.094425316931339,112.35900143239215
4352,2024-07-16,0.75478065,-7.094425316931338,112.36349174715296
4353,2024-07-16,0.8599263,-7.094425316931339,112.36798206191379
4354,2024-07-16,0.7594554,-7.094425316931339,112.37247683577567
4355,2024-07-16,0.8482446,-7.094425316931338,112.37696715053647
4356,2024-07-16,0.8604138,-7.094425316931338,112.38145746529729
4358,2024-07-16,0.74593794,-7.094425316931338,112.39044255392
4359,2024-07-16,0.84430486,-7.094425316931339,112.39493286868081
4360,2024-07-16,0.8421936,-7.094425316931338,112.39942318344164
4361,2024-07-16,0.8695087,-7.094425316931338,112.40391349820246
4362,2024-07-16,0.84948826,-7.094425316931338,112.40840827206432
4363,2024-07-16,0.8426454,-7.094425316931338,112.41289858682514
4364,2024-07-16,0.8592707,-7.094425316931338,112.41738890158595
4366,2024-07-16,0.8847573,-7.094425316931338,112.42637399020866
4367,2024-07-16,0.90589505,-7.094425316931338,112.43086430496948
4368,2024-07-16,0.82819015,-7.094425316931338,112.43535461973029
4370,2024-07-16,0.80292434,-7.094425316931339,112.44433970835298
4371,2024-07-16,0.88757807,-7.094425316931338,112.4488300231138
4372,2024-07-16,0.8247863,-7.094425316931338,112.45332479697569
4373,2024-07-16,0.8239538,-7.094425316931337,112.4578151117365
4374,2024-07-16,0.85352576,-7.094425316931338,112.46230542649734
4376,2024-07-16,0.7270966,-7.094425316931339,112.47129051512002
4377,2024-07-16,0.5652968,-7.094425316931339,112.47578082988083
4378,2024-07-16,0.848006,-7.094425316931339,112.48027114464166
4379,2024-07-16,0.87795275,-7.094425316931338,112.48476591850353
4380,2024-07-16,0.8364929,-7.094425316931338,112.48925623326434
4381,2024-07-16,0.791559,-7.094425316931339,112.49374654802519
4382,2024-07-16,0.7995243,-7.094425316931338,112.49823686278599
4384,2024-07-16,0.8749241,-7.094425316931338,112.5072219514087
4393,2024-07-16,0.36639118,-7.0899350021705185,112.18832042136938
4394,2024-07-16,0.26407614,-7.089935002170519,112.19281073613021
4395,2024-07-16,0.2638544,-7.0899350021705185,112.19730105089103
4396,2024-07-16,0.16044776,-7.089935002170519,112.20179582475292
4397,2024-07-16,0.84126985,-7.089935002170518,112.20628613951372
4398,2024-07-16,0.9255014,-7.0899350021705185,112.21077645427455
4399,2024-07-16,0.36231884,-7.089935002170519,112.21527122813643
4400,2024-07-16,0.8447894,-7.0899350021705185,112.21976154289725
4401,2024-07-16,0.7048367,-7.0899350021705185,112.22425185765806
4402,2024-07-16,0.362776,-7.089935002170518,112.22874217241888
4403,2024-07-16,0.64509803,-7.0899350021705185,112.23323694628077
4405,2024-07-16,0.7120572,-7.0899350021705185,112.24221757580239
4406,2024-07-16,0.754186,-7.0899350021705185,112.24671234966428
4407,2024-07-16,0.8265766,-7.0899350021705185,112.25120266442508
4408,2024-07-16,0.9174757,-7.0899350021705185,112.25569297918591
4409,2024-07-16,0.892317,-7.0899350021705185,112.26018329394674
4410,2024-07-16,0.92561984,-7.0899350021705185,112.26467806780862
4411,2024-07-16,0.83697236,-7.0899350021705185,112.26916838256943
4412,2024-07-16,0.88088554,-7.0899350021705185,112.27365869733025
4413,2024-07-16,0.7917772,-7.0899350021705185,112.27815347119213
4414,2024-07-16,0.3035357,-7.0899350021705185,112.28264378595294
4415,2024-07-16,0.8622174,-7.0899350021705185,112.28713410071376
4416,2024-07-16,0.8540867,-7.0899350021705185,112.29162441547457
4417,2024-07-16,0.8780548,-7.0899350021705185,112.29611918933645
4418,2024-07-16,0.8438476,-7.0899350021705185,112.30060950409727
4419,2024-07-16,0.8295788,-7.0899350021705185,112.30509981885808
4420,2024-07-16,0.8764398,-7.0899350021705185,112.30959459271996
4421,2024-07-16,0.7860262,-7.0899350021705185,112.31408490748079
4423,2024-07-16,0.485482,-7.0899350021705185,112.32306553700242
4424,2024-07-16,0.8225134,-7.0899350021705185,112.32756031086429
4425,2024-07-16,0.4742904,-7.0899350021705185,112.33205062562512
4426,2024-07-16,0.6581619,-7.089935002170519,112.33654094038594
4427,2024-07-16,0.30472103,-7.0899350021705185,112.34103571424781
4428,2024-07-16,0.47100064,-7.0899350021705185,112.34552602900862
4431,2024-07-16,0.90086865,-7.0899350021705185,112.35900143239215
4432,2024-07-16,0.9006245,-7.0899350021705185,112.36349174715298
4434,2024-07-16,0.7292724,-7.0899350021705185,112.37247683577567
4435,2024-07-16,0.79353493,-7.0899350021705185,112.37696715053647
4436,2024-07-16,0.7916285,-7.089935002170518,112.38145746529729
4437,2024-07-16,0.8376281,-7.0899350021705185,112.38594778005813
4438,2024-07-16,0.86836517,-7.0899350021705185,112.39044255392
4440,2024-07-16,0.8832918,-7.089935002170518,112.39942318344164
4443,2024-07-16,0.9008054,-7.0899350021705185,112.41289858682514
4444,2024-07-16,0.87448466,-7.0899350021705185,112.41738890158595
4445,2024-07-16,0.67970204,-7.0899350021705185,112.42188367544784
4446,2024-07-16,0.3368984,-7.0899350021705185,112.42637399020866
4447,2024-07-16,0.88111216,-7.089935002170518,112.43086430496948
4448,2024-07-16,0.84148395,-7.0899350021705185,112.43535461973029
4449,2024-07-16,0.8663354,-7.089935002170519,112.43984939359218
4451,2024-07-16,0.85816276,-7.0899350021705185,112.4488300231138
4452,2024-07-16,0.8678512,-7.0899350021705185,112.45332479697569
4454,2024-07-16,0.6085791,-7.0899350021705185,112.46230542649732
4456,2024-07-16,0.88072604,-7.089935002170519,112.47129051512002
4457,2024-07-16,0.6898334,-7.0899350021705185,112.47578082988083
4458,2024-07-16,0.8728579,-7.0899350021705185,112.48027114464166
4459,2024-07-16,0.76281285,-7.0899350021705185,112.48476591850354
4460,2024-07-16,0.728,-7.0899350021705185,112.48925623326436
4461,2024-07-16,0.8240614,-7.089935002170519,112.49374654802519
4462,2024-07-16,0.7151424,-7.089935002170518,112.49823686278599
4463,2024-07-16,0.761184,-7.0899350021705185,112.50273163664787
4464,2024-07-16,0.85300666,-7.0899350021705185,112.5072219514087
4466,2024-07-16,0.1526049,-7.0899350021705185,112.51620704003138
4471,2024-07-16,0.79715,-7.085440228308645,112.1793353327467
4472,2024-07-16,0.81692356,-7.085440228308645,112.18383010660857
4474,2024-07-16,0.8773079,-7.085440228308646,112.19281073613021
4476,2024-07-16,0.45778835,-7.085440228308646,112.20179582475292
4477,2024-07-16,-0.5232558,-7.085440228308645,112.20628613951374
4478,2024-07-16,0.55126905,-7.085440228308646,112.21077645427455
4479,2024-07-16,0.742915,-7.085440228308645,112.21527122813643
4480,2024-07-16,0.5986914,-7.085440228308645,112.21976154289725
4481,2024-07-16,0.6530723,-7.085440228308644,112.22425185765806
4482,2024-07-16,0.8012394,-7.085440228308645,112.22874217241888
4483,2024-07-16,0.884017,-7.085440228308646,112.23323694628077
4484,2024-07-16,0.34174022,-7.085440228308645,112.23772726104157
4485,2024-07-16,0.7621272,-7.085440228308645,112.24221757580239
4486,2024-07-16,0.5744125,-7.085440228308645,112.24671234966426
4487,2024-07-16,0.29389313,-7.085440228308645,112.2512026644251
4488,2024-07-16,0.2641012,-7.085440228308645,112.25569297918591
4489,2024-07-16,0.78545004,-7.085440228308645,112.26018329394674
4490,2024-07-16,0.15550636,-7.085440228308645,112.26467806780862
4491,2024-07-16,0.56857693,-7.085440228308645,112.26916838256943
4492,2024-07-16,0.208,-7.085440228308645,112.27365869733023
4493,2024-07-16,0.682243,-7.085440228308645,112.27815347119213
4494,2024-07-16,0.5211117,-7.085440228308645,112.28264378595293
4495,2024-07-16,0.62769693,-7.085440228308646,112.28713410071376
4497,2024-07-16,0.7919498,-7.085440228308645,112.29611918933645
4498,2024-07-16,0.20239522,-7.085440228308645,112.30060950409727
4499,2024-07-16,0.1706399,-7.085440228308644,112.30509981885808
4500,2024-07-16,0.8051832,-7.085440228308646,112.30959459271998
4501,2024-07-16,0.82796955,-7.085440228308645,112.31408490748078
4502,2024-07-16,0.78313255,-7.085440228308645,112.3185752222416
4503,2024-07-16,0.34691358,-7.085440228308645,112.32306553700242
4505,2024-07-16,0.8046288,-7.085440228308645,112.33205062562512
4506,2024-07-16,0.4110818,-7.085440228308646,112.33654094038594
4508,2024-07-16,0.48972493,-7.085440228308644,112.34552602900864
4509,2024-07-16,0.7931973,-7.085440228308645,112.35001634376945
4510,2024-07-16,0.4720106,-7.085440228308645,112.35450665853027
4511,2024-07-16,0.7753875,-7.085440228308645,112.35900143239215
4513,2024-07-16,0.76463836,-7.085440228308645,112.36798206191379
4515,2024-07-16,0.85450596,-7.085440228308645,112.37696715053647
4516,2024-07-16,0.8373652,-7.085440228308644,112.38145746529729
4518,2024-07-16,0.87034625,-7.085440228308644,112.39044255392
4519,2024-07-16,0.8123775,-7.085440228308645,112.39493286868081
4521,2024-07-16,0.7468208,-7.085440228308645,112.40391349820246
4523,2024-07-16,0.80748993,-7.085440228308645,112.41289858682514
4525,2024-07-16,0.8742857,-7.085440228308645,112.42188367544784
4526,2024-07-16,0.6456414,-7.085440228308645,112.42637399020866
4527,2024-07-16,0.80416787,-7.085440228308644,112.43086430496948
4530,2024-07-16,0.86495614,-7.085440228308645,112.44433970835298
4531,2024-07-16,0.8683609,-7.085440228308645,112.4488300231138
4533,2024-07-16,0.8998542,-7.085440228308645,112.4578151117365
4534,2024-07-16,0.8258977,-7.085440228308645,112.46230542649734
4535,2024-07-16,0.83693844,-7.085440228308645,112.46679574125814
4536,2024-07-16,0.891182,-7.085440228308645,112.47129051512002
4537,2024-07-16,0.83637434,-7.085440228308645,112.47578082988083
4539,2024-07-16,0.8157973,-7.085440228308645,112.48476591850353
4540,2024-07-16,0.88004136,-7.085440228308646,112.48925623326436
4542,2024-07-16,0.86746013,-7.085440228308645,112.498236862786
4543,2024-07-16,0.8343662,-7.085440228308645,112.50273163664787
4544,2024-07-16,0.70198673,-7.085440228308645,112.5072219514087
4546,2024-07-16,0.78564656,-7.085440228308645,112.51620704003139
4547,2024-07-16,0.8810704,-7.085440228308645,112.52069735479219
4548,2024-07-16,0.8430813,-7.085440228308645,112.525187669553
4549,2024-07-16,0.8776418,-7.085440228308645,112.52967798431384
4550,2024-07-16,0.74932927,-7.080949913547825,112.1793353327467
4551,2024-07-16,0.2886104,-7.080949913547825,112.18383010660857
4552,2024-07-16,0.61993045,-7.080949913547825,112.19730105089103
4554,2024-07-16,0.5652985,-7.080949913547825,112.20628613951374
4555,2024-07-16,0.48318294,-7.080949913547825,112.21077645427455
4556,2024-07-16,0.5404531,-7.080949913547825,112.21527122813643
4557,2024-07-16,0.57284594,-7.080949913547825,112.21976154289725
4558,2024-07-16,0.53405994,-7.080949913547825,112.22425185765806
4559,2024-07-16,0.35634744,-7.080949913547825,112.22874217241888
4560,2024-07-16,0.8600282,-7.080949913547825,112.23323694628077
4561,2024-07-16,0.7653061,-7.080949913547825,112.23772726104158
4562,2024-07-16,0.3131313,-7.080949913547825,112.24221757580239
4563,2024-07-16,0.70689654,-7.080949913547825,112.24671234966426
4564,2024-07-16,0.44741532,-7.080949913547825,112.2512026644251
4565,2024-07-16,0.78300655,-7.080949913547825,112.25569297918591
4566,2024-07-16,0.32276657,-7.080949913547825,112.26018329394674
4567,2024-07-16,0.18396227,-7.080949913547825,112.26467806780862
4568,2024-07-16,0.18216889,-7.080949913547825,112.26916838256943
4569,2024-07-16,0.2,-7.080949913547826,112.27365869733025
4570,2024-07-16,0.7417818,-7.080949913547825,112.27815347119213
4571,2024-07-16,0.7278106,-7.080949913547826,112.28264378595294
4572,2024-07-16,0.58659923,-7.080949913547825,112.28713410071376
4573,2024-07-16,0.85285574,-7.080949913547825,112.29162441547457
4574,2024-07-16,0.24930196,-7.080949913547825,112.29611918933645
4575,2024-07-16,0.24728261,-7.080949913547825,112.30060950409727
4576,2024-07-16,0.15117581,-7.080949913547826,112.30509981885808
4578,2024-07-16,0.81578946,-7.080949913547825,112.31408490748078
4579,2024-07-16,0.82003397,-7.080949913547826,112.31857522224159
4580,2024-07-16,0.5676056,-7.080949913547826,112.32306553700242
4581,2024-07-16,0.4392962,-7.080949913547825,112.3275603108643
4582,2024-07-16,0.5520505,-7.080949913547825,112.33205062562512
4585,2024-07-16,0.51927656,-7.080949913547825,112.34552602900864
4586,2024-07-16,0.7352207,-7.080949913547826,112.35001634376945
4587,2024-07-16,0.8010118,-7.080949913547825,112.35450665853027
4588,2024-07-16,0.8662583,-7.080949913547825,112.35900143239213
4589,2024-07-16,0.8636704,-7.080949913547825,112.36349174715298
4590,2024-07-16,0.45299146,-7.080949913547826,112.36798206191379
4591,2024-07-16,0.8471801,-7.080949913547825,112.37247683577567
4592,2024-07-16,0.7550499,-7.080949913547825,112.37696715053647
4597,2024-07-16,0.7468355,-7.080949913547825,112.39942318344164
4599,2024-07-16,0.8280922,-7.080949913547825,112.40840827206432
4600,2024-07-16,0.8147239,-7.080949913547826,112.41289858682514
4603,2024-07-16,0.7472456,-7.080949913547825,112.42637399020866
4604,2024-07-16,0.8428612,-7.080949913547825,112.43086430496948
4606,2024-07-16,0.78597784,-7.080949913547825,112.43984939359217
4609,2024-07-16,0.85200846,-7.080949913547826,112.45332479697569
4611,2024-07-16,0.8938594,-7.080949913547825,112.46230542649732
4612,2024-07-16,0.7893401,-7.080949913547825,112.46679574125814
4614,2024-07-16,0.8959276,-7.080949913547825,112.47578082988083
4615,2024-07-16,0.7725674,-7.080949913547825,112.48027114464166
4616,2024-07-16,0.8277512,-7.080949913547825,112.48476591850353
4617,2024-07-16,0.9019427,-7.080949913547825,112.48925623326436
4618,2024-07-16,0.8686784,-7.080949913547825,112.49374654802519
4619,2024-07-16,0.8617838,-7.080949913547825,112.498236862786
4620,2024-07-16,0.7096547,-7.080949913547825,112.50273163664787
4621,2024-07-16,0.816278,-7.080949913547825,112.5072219514087
4623,2024-07-16,0.86830014,-7.080949913547826,112.51620704003138
4625,2024-07-16,0.91606045,-7.080949913547825,112.525187669553
4626,2024-07-16,0.8327606,-7.080949913547825,112.52967798431384
4628,2024-07-16,0.7032673,-7.0764595987870065,112.18383010660857
4629,2024-07-16,0.77021277,-7.0764595987870065,112.20179582475292
4631,2024-07-16,0.69932884,-7.0764595987870065,112.21077645427455
4633,2024-07-16,0.7505439,-7.0764595987870065,112.21976154289725
4634,2024-07-16,0.83715767,-7.0764595987870065,112.22425185765806
4635,2024-07-16,0.4207241,-7.076459598787006,112.22874217241888
4636,2024-07-16,0.50078493,-7.0764595987870065,112.23323694628077
4637,2024-07-16,0.7215593,-7.0764595987870065,112.23772726104157
4638,2024-07-16,0.70897835,-7.0764595987870065,112.24221757580239
4639,2024-07-16,0.61658984,-7.0764595987870065,112.24671234966428
4640,2024-07-16,0.8917615,-7.0764595987870065,112.2512026644251
4641,2024-07-16,0.9170213,-7.0764595987870065,112.25569297918591
4642,2024-07-16,0.8884462,-7.0764595987870065,112.26018329394674
4643,2024-07-16,0.17353077,-7.0764595987870065,112.26467806780862
