id_titik,tanggal,NDVI,lat_y,lon_x
5153,2023-09-25,0.3321267,-7.045018477259158,112.26467806780862
5154,2023-09-25,0.29987293,-7.045018477259158,112.26916838256943
5155,2023-09-25,0.19027779,-7.045018477259158,112.27365869733023
5156,2023-09-25,0.6832504,-7.045018477259158,112.27815347119213
5158,2023-09-25,0.1659872,-7.045018477259158,112.28713410071376
5159,2023-09-25,0.19425444,-7.045018477259158,112.29162441547457
5160,2023-09-25,0.10618793,-7.045018477259158,112.29611918933645
5161,2023-09-25,0.19830574,-7.045018477259158,112.30060950409727
5163,2023-09-25,0.24040404,-7.045018477259158,112.30959459271996
5164,2023-09-25,0.29959062,-7.045018477259158,112.31408490748079
5165,2023-09-25,0.4398273,-7.045018477259158,112.31857522224159
5166,2023-09-25,0.6312094,-7.045018477259159,112.32306553700244
5167,2023-09-25,0.63511187,-7.045018477259158,112.32756031086429
5168,2023-09-25,0.20812808,-7.045018477259157,112.33205062562512
5169,2023-09-25,0.2841855,-7.045018477259159,112.33654094038594
5170,2023-09-25,0.3056664,-7.045018477259158,112.34103571424781
5171,2023-09-25,0.48059702,-7.045018477259158,112.34552602900862
5172,2023-09-25,0.39054966,-7.045018477259158,112.35001634376945
5173,2023-09-25,0.21579306,-7.045018477259158,112.35450665853027
5174,2023-09-25,0.07047807,-7.045018477259158,112.35900143239215
5179,2023-09-25,0.31487563,-7.045018477259157,112.38145746529729
5188,2023-09-25,0.22608356,-7.045018477259159,112.42188367544784
5190,2023-09-25,0.6440489,-7.045018477259157,112.43086430496948
5196,2023-09-25,0.21539105,-7.045018477259158,112.4578151117365
5197,2023-09-25,0.18774319,-7.045018477259158,112.46230542649734
5198,2023-09-25,0.15463917,-7.045018477259158,112.46679574125814
5200,2023-09-25,0.29662699,-7.045018477259158,112.47578082988083
5202,2023-09-25,0.35633627,-7.045018477259158,112.48476591850353
5203,2023-09-25,0.20244399,-7.045018477259158,112.48925623326434
5206,2023-09-25,0.35860348,-7.045018477259158,112.50273163664787
5209,2023-09-25,0.43023255,-7.045018477259158,112.51620704003139
5210,2023-09-25,0.4188124,-7.045018477259158,112.525187669553
5214,2023-09-25,0.21117319,-7.0405281624983385,112.22874217241888
5215,2023-09-25,0.16457286,-7.0405281624983385,112.23323694628077
5216,2023-09-25,0.33265924,-7.0405281624983385,112.23772726104157
5217,2023-09-25,0.18740158,-7.0405281624983385,112.24221757580239
5218,2023-09-25,0.1601467,-7.040528162498338,112.24671234966428
5219,2023-09-25,0.16017964,-7.0405281624983385,112.25120266442508
5220,2023-09-25,0.31476685,-7.0405281624983385,112.25569297918591
5221,2023-09-25,0.25342464,-7.0405281624983385,112.26018329394674
5222,2023-09-25,-0.010773751,-7.0405281624983385,112.26467806780862
5223,2023-09-25,0.048828125,-7.040528162498338,112.26916838256943
5224,2023-09-25,0.6049618,-7.0405281624983385,112.27365869733025
5225,2023-09-25,0.64166266,-7.0405281624983385,112.27815347119213
5227,2023-09-25,0.44239944,-7.040528162498339,112.28713410071376
5228,2023-09-25,0.21536352,-7.0405281624983385,112.29162441547457
5229,2023-09-25,0.3765731,-7.0405281624983385,112.29611918933645
5230,2023-09-25,0.28948846,-7.040528162498339,112.30060950409727
5231,2023-09-25,0.22808927,-7.0405281624983385,112.30509981885808
5232,2023-09-25,0.23965015,-7.040528162498339,112.30959459271998
5233,2023-09-25,0.23800564,-7.040528162498338,112.31408490748079
5234,2023-09-25,0.31698343,-7.0405281624983385,112.31857522224159
5235,2023-09-25,0.31620553,-7.0405281624983385,112.32306553700242
5236,2023-09-25,0.19394773,-7.040528162498339,112.3275603108643
5237,2023-09-25,0.2790445,-7.0405281624983385,112.33205062562512
5238,2023-09-25,0.17932355,-7.0405281624983385,112.33654094038594
5243,2023-09-25,0.22402288,-7.040528162498339,112.35900143239215
5244,2023-09-25,0.55666006,-7.0405281624983385,112.36349174715298
5245,2023-09-25,0.8051948,-7.0405281624983385,112.36798206191379
5268,2023-09-25,0.2262069,-7.040528162498339,112.47129051512002
5271,2023-09-25,0.27627906,-7.0405281624983385,112.48476591850354
5272,2023-09-25,0.10282075,-7.0405281624983385,112.48925623326436
5273,2023-09-25,0.5839009,-7.040528162498339,112.49374654802519
5274,2023-09-25,0.24570447,-7.0405281624983385,112.49823686278599
5275,2023-09-25,0.2321608,-7.0405281624983385,112.50273163664787
5283,2023-09-25,0.30359712,-7.036033388636466,112.22874217241888
5284,2023-09-25,0.23017408,-7.036033388636466,112.23323694628077
5285,2023-09-25,0.25907692,-7.036033388636467,112.23772726104157
5286,2023-09-25,0.17972973,-7.036033388636466,112.24221757580239
5287,2023-09-25,0.174621,-7.036033388636466,112.24671234966426
5288,2023-09-25,0.15728715,-7.036033388636466,112.25120266442508
5289,2023-09-25,0.6083086,-7.036033388636466,112.25569297918591
5290,2023-09-25,0.33568594,-7.036033388636466,112.26018329394674
5291,2023-09-25,0.6031746,-7.036033388636467,112.26467806780862
5292,2023-09-25,0.19187734,-7.036033388636466,112.26916838256943
5293,2023-09-25,0.22408964,-7.036033388636467,112.27365869733025
5294,2023-09-25,0.36256325,-7.036033388636466,112.27815347119213
5295,2023-09-25,0.103886925,-7.036033388636467,112.28264378595294
5296,2023-09-25,0.5989376,-7.036033388636467,112.28713410071376
5297,2023-09-25,0.13307393,-7.036033388636466,112.29162441547457
5298,2023-09-25,0.093937375,-7.036033388636466,112.29611918933645
5299,2023-09-25,0.24198553,-7.036033388636467,112.30060950409727
5301,2023-09-25,0.30132288,-7.036033388636467,112.30959459271998
5302,2023-09-25,0.21657251,-7.036033388636466,112.31408490748078
5303,2023-09-25,0.5284943,-7.036033388636467,112.3185752222416
5304,2023-09-25,0.12047478,-7.036033388636467,112.32306553700242
5305,2023-09-25,0.28712872,-7.036033388636466,112.3275603108643
5306,2023-09-25,0.59934676,-7.036033388636466,112.33205062562512
5307,2023-09-25,0.16760124,-7.036033388636467,112.33654094038593
5308,2023-09-25,0.2359155,-7.036033388636466,112.34103571424781
5309,2023-09-25,0.36322287,-7.036033388636466,112.34552602900864
5311,2023-09-25,0.41261634,-7.036033388636466,112.35450665853027
5339,2023-09-25,0.21292776,-7.036033388636467,112.48027114464166
5342,2023-09-25,0.29226494,-7.036033388636467,112.49374654802519
5343,2023-09-25,0.27334082,-7.036033388636466,112.498236862786
5345,2023-09-25,0.7478992,-7.031543073875645,112.20628613951374
5346,2023-09-25,0.81482404,-7.031543073875646,112.21077645427455
5347,2023-09-25,0.7994834,-7.031543073875645,112.21527122813643
5348,2023-09-25,0.5235849,-7.031543073875645,112.21976154289725
5351,2023-09-25,0.0472837,-7.031543073875645,112.23323694628077
5352,2023-09-25,0.22777778,-7.031543073875645,112.23772726104158
5353,2023-09-25,0.45522788,-7.031543073875645,112.24221757580239
5354,2023-09-25,0.17258567,-7.031543073875645,112.24671234966426
5355,2023-09-25,0.15090543,-7.031543073875645,112.2512026644251
5356,2023-09-25,0.1951952,-7.031543073875645,112.25569297918591
5357,2023-09-25,0.24665982,-7.031543073875644,112.26018329394674
5358,2023-09-25,0.41748697,-7.031543073875645,112.26467806780862
5359,2023-09-25,0.55034065,-7.031543073875645,112.26916838256943
5360,2023-09-25,0.38564274,-7.031543073875645,112.27365869733025
5361,2023-09-25,0.1899201,-7.031543073875644,112.27815347119213
5362,2023-09-25,0.23015521,-7.031543073875646,112.28264378595294
5363,2023-09-25,0.36916837,-7.031543073875645,112.28713410071376
5364,2023-09-25,0.29691517,-7.031543073875645,112.29162441547457
5365,2023-09-25,0.29784536,-7.031543073875645,112.29611918933645
5366,2023-09-25,0.21991377,-7.031543073875644,112.30060950409727
5367,2023-09-25,0.20652173,-7.031543073875644,112.30509981885808
5368,2023-09-25,0.23254402,-7.031543073875645,112.30959459271998
5369,2023-09-25,0.23332226,-7.031543073875644,112.31408490748078
5370,2023-09-25,0.2859745,-7.031543073875645,112.3185752222416
5371,2023-09-25,0.36097562,-7.031543073875645,112.32306553700242
5372,2023-09-25,0.29177377,-7.031543073875645,112.3275603108643
5373,2023-09-25,0.24739337,-7.031543073875645,112.33205062562512
5374,2023-09-25,0.11931444,-7.031543073875645,112.33654094038594
5375,2023-09-25,0.18287373,-7.031543073875645,112.34103571424781
5376,2023-09-25,0.5587936,-7.031543073875644,112.34552602900862
5377,2023-09-25,0.5625,-7.031543073875644,112.35001634376945
5378,2023-09-25,0.49213484,-7.031543073875645,112.35450665853027
5379,2023-09-25,0.6890684,-7.031543073875645,112.35900143239215
5400,2023-09-25,0.13427047,-7.031543073875645,112.45332479697569
5406,2023-09-25,-3.4614053E-4,-7.031543073875645,112.48027114464166
5407,2023-09-25,0.23174971,-7.031543073875644,112.48476591850353
5408,2023-09-25,0.1704142,-7.031543073875645,112.48925623326436
5409,2023-09-25,0.2735602,-7.031543073875645,112.49374654802519
5412,2023-09-25,0.65847665,-7.0270527591148255,112.20628613951374
5414,2023-09-25,0.60978264,-7.0270527591148255,112.21527122813643
5415,2023-09-25,0.18618043,-7.0270527591148255,112.21976154289725
5418,2023-09-25,0.11168831,-7.027052759114826,112.23323694628077
5419,2023-09-25,0.30103093,-7.0270527591148255,112.23772726104157
5421,2023-09-25,0.15531,-7.0270527591148255,112.24671234966428
5422,2023-09-25,0.14767933,-7.0270527591148255,112.25120266442508
5423,2023-09-25,0.18283582,-7.0270527591148255,112.25569297918591
5424,2023-09-25,0.522093,-7.027052759114826,112.26018329394674
5425,2023-09-25,0.37391305,-7.0270527591148255,112.26467806780862
5426,2023-09-25,0.3493621,-7.0270527591148255,112.26916838256943
5427,2023-09-25,0.32709655,-7.027052759114826,112.27365869733025
5428,2023-09-25,0.16265415,-7.0270527591148255,112.27815347119213
5429,2023-09-25,0.65408546,-7.0270527591148255,112.28264378595294
5430,2023-09-25,0.060678452,-7.0270527591148255,112.28713410071376
5431,2023-09-25,0.36662704,-7.027052759114826,112.29162441547457
5433,2023-09-25,0.27414903,-7.027052759114826,112.30060950409727
5434,2023-09-25,0.1319648,-7.0270527591148255,112.30509981885808
5435,2023-09-25,0.30421218,-7.0270527591148255,112.30959459271998
5436,2023-09-25,0.38929695,-7.0270527591148255,112.31408490748079
5437,2023-09-25,0.1542686,-7.0270527591148255,112.31857522224159
5438,2023-09-25,0.30816504,-7.027052759114826,112.32306553700242
5439,2023-09-25,0.3140973,-7.0270527591148255,112.3275603108643
5440,2023-09-25,0.47750866,-7.0270527591148255,112.33205062562512
5441,2023-09-25,0.29447854,-7.0270527591148255,112.33654094038593
5442,2023-09-25,0.28681177,-7.0270527591148255,112.34103571424782
5443,2023-09-25,0.19186315,-7.0270527591148255,112.34552602900864
5448,2023-09-25,0.6242775,-7.027052759114826,112.36798206191379
5456,2023-09-25,0.7828447,-7.0270527591148255,112.40391349820246
5467,2023-09-25,0.30520585,-7.027052759114826,112.45332479697569
5470,2023-09-25,0.2773893,-7.0270527591148255,112.46679574125814
5473,2023-09-25,0.36363637,-7.0270527591148255,112.48027114464166
5474,2023-09-25,0.23664123,-7.0270527591148255,112.48476591850353
5477,2023-09-25,0.20219007,-7.022557985252952,112.21077645427455
5479,2023-09-25,0.259901,-7.022557985252952,112.21976154289725
5482,2023-09-25,0.2829105,-7.022557985252953,112.23323694628077
5483,2023-09-25,0.20754717,-7.022557985252952,112.23772726104157
5485,2023-09-25,0.44978583,-7.022557985252952,112.24671234966428
5486,2023-09-25,0.30569306,-7.022557985252952,112.25120266442508
5487,2023-09-25,0.4129199,-7.022557985252951,112.25569297918591
5488,2023-09-25,0.27935606,-7.022557985252952,112.26018329394674
5489,2023-09-25,0.3054807,-7.022557985252952,112.26467806780862
5490,2023-09-25,0.12465628,-7.022557985252952,112.26916838256943
5491,2023-09-25,-0.023076924,-7.022557985252952,112.27365869733023
5493,2023-09-25,0.04280557,-7.022557985252952,112.28264378595293
5494,2023-09-25,0.19685812,-7.022557985252952,112.28713410071376
5495,2023-09-25,0.70293456,-7.022557985252952,112.29162441547457
5496,2023-09-25,0.32604945,-7.022557985252951,112.29611918933645
5498,2023-09-25,0.18539326,-7.022557985252951,112.30509981885808
5499,2023-09-25,-0.002570694,-7.022557985252952,112.30959459271998
5500,2023-09-25,0.03440974,-7.022557985252952,112.31408490748079
5501,2023-09-25,0.32214764,-7.022557985252953,112.31857522224159
5504,2023-09-25,0.67487687,-7.022557985252952,112.33205062562512
5505,2023-09-25,0.18126273,-7.022557985252952,112.33654094038593
5506,2023-09-25,0.5617317,-7.022557985252952,112.34103571424781
5507,2023-09-25,0.21104537,-7.022557985252952,112.34552602900862
5510,2023-09-25,0.2689655,-7.022557985252953,112.35900143239215
5527,2023-09-25,0.35064936,-7.022557985252952,112.43535461973029
5528,2023-09-25,0.21115538,-7.022557985252953,112.43984939359218
5531,2023-09-25,0.16289012,-7.022557985252952,112.45332479697569
5536,2023-09-25,0.14858328,-7.022557985252952,112.47578082988083
5538,2023-09-25,0.18687756,-7.022557985252952,112.48476591850354
5539,2023-09-25,0.28670254,-7.022557985252952,112.48925623326434
5540,2023-09-25,0.3041599,-7.022557985252952,112.49374654802519
5543,2023-09-25,0.19084628,-7.018067670492131,112.21976154289725
5544,2023-09-25,0.16695353,-7.018067670492131,112.22425185765806
5545,2023-09-25,0.40873727,-7.018067670492131,112.22874217241888
5547,2023-09-25,0.2244898,-7.018067670492131,112.23772726104157
5549,2023-09-25,0.2035955,-7.0180676704921305,112.24671234966428
5550,2023-09-25,0.46826127,-7.018067670492131,112.25120266442508
5551,2023-09-25,0.26835608,-7.018067670492131,112.25569297918591
5552,2023-09-25,0.25503355,-7.018067670492131,112.26018329394674
5553,2023-09-25,0.19537275,-7.0180676704921305,112.26467806780862
5554,2023-09-25,0.1674254,-7.018067670492131,112.26916838256943
5555,2023-09-25,0.1466431,-7.018067670492131,112.27365869733023
5557,2023-09-25,0.15483235,-7.018067670492131,112.28264378595293
5558,2023-09-25,0.20958695,-7.018067670492131,112.28713410071376
5559,2023-09-25,0.2640137,-7.018067670492131,112.29162441547457
5560,2023-09-25,0.4319387,-7.0180676704921305,112.29611918933645
5561,2023-09-25,0.5340464,-7.018067670492131,112.30060950409727
5562,2023-09-25,0.16962843,-7.018067670492131,112.30509981885808
5563,2023-09-25,0.24858466,-7.018067670492131,112.30959459271996
5564,2023-09-25,0.25210422,-7.018067670492131,112.31408490748079
5565,2023-09-25,0.41576764,-7.018067670492131,112.31857522224159
5568,2023-09-25,0.55053306,-7.018067670492131,112.33205062562512
5569,2023-09-25,0.50157726,-7.018067670492131,112.33654094038593
5570,2023-09-25,0.3979721,-7.018067670492131,112.34103571424782
5571,2023-09-25,0.19255547,-7.0180676704921305,112.34552602900862
5572,2023-09-25,0.4779062,-7.0180676704921305,112.35001634376945
5573,2023-09-25,0.30660087,-7.018067670492131,112.35450665853027
5575,2023-09-25,0.22527122,-7.018067670492131,112.36349174715296
5582,2023-09-25,0.65008026,-7.018067670492131,112.39493286868081
5584,2023-09-25,0.62816066,-7.018067670492131,112.40391349820246
5587,2023-09-25,0.22380039,-7.018067670492131,112.41738890158595
5590,2023-09-25,0.2837141,-7.018067670492131,112.43086430496948
5591,2023-09-25,0.24112426,-7.018067670492131,112.43535461973029
5592,2023-09-25,0.33701104,-7.018067670492132,112.43984939359218
5593,2023-09-25,0.17139333,-7.018067670492131,112.44433970835298
5598,2023-09-25,-0.31540343,-7.018067670492131,112.46679574125814
5599,2023-09-25,0.46341464,-7.018067670492131,112.47129051512002
5600,2023-09-25,0.18018018,-7.018067670492131,112.47578082988083
5601,2023-09-25,0.16261682,-7.018067670492131,112.48027114464166
5603,2023-09-25,0.17097,-7.018067670492131,112.48925623326434
5606,2023-09-25,0.19050026,-7.018067670492131,112.50273163664787
5607,2023-09-25,0.19786096,-7.018067670492131,112.5072219514087
5609,2023-09-25,0.29972604,-7.013577355731312,112.21976154289725
5610,2023-09-25,0.14594595,-7.013577355731312,112.22425185765806
5611,2023-09-25,0.17935616,-7.013577355731312,112.22874217241888
5618,2023-09-25,0.303551,-7.013577355731312,112.26018329394672
5622,2023-09-25,0.33218735,-7.013577355731312,112.27815347119213
5623,2023-09-25,0.18670887,-7.013577355731312,112.28264378595294
5624,2023-09-25,0.27741438,-7.013577355731313,112.28713410071376
5625,2023-09-25,0.14011128,-7.013577355731312,112.29162441547457
5628,2023-09-25,0.3893423,-7.013577355731312,112.30509981885808
5629,2023-09-25,0.29661018,-7.013577355731312,112.30959459271998
5630,2023-09-25,0.3229927,-7.013577355731312,112.31408490748079
5631,2023-09-25,0.38497874,-7.013577355731313,112.3185752222416
5632,2023-09-25,0.40535632,-7.013577355731312,112.32306553700242
5634,2023-09-25,0.2792475,-7.013577355731311,112.33205062562512
5635,2023-09-25,0.36343116,-7.013577355731313,112.33654094038594
5636,2023-09-25,0.36692506,-7.013577355731312,112.34103571424781
5637,2023-09-25,0.13311689,-7.013577355731312,112.34552602900862
5638,2023-09-25,0.15938607,-7.013577355731312,112.35001634376945
5639,2023-09-25,0.2565445,-7.013577355731312,112.35450665853027
5641,2023-09-25,0.23068494,-7.013577355731312,112.36349174715298
5643,2023-09-25,0.21563981,-7.013577355731312,112.37247683577567
5645,2023-09-25,0.21076642,-7.013577355731312,112.38145746529729
5647,2023-09-25,0.19480519,-7.013577355731312,112.39044255392
5648,2023-09-25,0.4028777,-7.013577355731313,112.39493286868081
5649,2023-09-25,0.18762887,-7.013577355731312,112.39942318344164
5651,2023-09-25,0.29726586,-7.013577355731312,112.40840827206432
5652,2023-09-25,0.626385,-7.013577355731312,112.41289858682514
5653,2023-09-25,0.1563786,-7.013577355731312,112.41738890158595
5661,2023-09-25,-0.4117647,-7.013577355731312,112.46679574125814
5662,2023-09-25,0.12774193,-7.013577355731312,112.47129051512002
5663,2023-09-25,0.21657458,-7.013577355731312,112.47578082988083
5666,2023-09-25,0.1291866,-7.013577355731312,112.48925623326436
5667,2023-09-25,0.19176471,-7.013577355731312,112.49374654802519
5671,2023-09-25,0.43421686,-7.009087040970493,112.21527122813643
5672,2023-09-25,0.33663812,-7.009087040970493,112.21976154289725
5673,2023-09-25,0.21943049,-7.009087040970492,112.22425185765806
